,time,surface_wind,low_level_wind,jet_stream,atmos_stability1,atmos_stability2,thermal_wind_y_grad,thermal_wind_x_grad
0,2026-01-01 12:00:00,5.555649909849453,22.698618659170428,26.205207325223455,0.006142608777474821,0.0037037133648959667,9.75567647084232,0.3227249768489111
1,2026-01-02 12:00:00,7.7237882930593225,29.829554746113125,32.96690558184498,0.004263458827491014,0.0034565217787986134,4.893718112379117,-0.8277660488046795
2,2026-01-03 12:00:00,9.26577690234161,23.894318504453437,10.90663307927929,0.0002818503205739815,0.006069116040995906,0.3259184778178648,-2.224783172507244
3,2026-01-04 12:00:00,7.293772933888262,13.453828941846806,8.554787609900304,-9.953611417526507e-05,0.006107683953915821,2.7596910538385537,-1.484950382752952
4,2026-01-05 12:00:00,5.542168006597851,10.69701264061086,21.89798291132398,0.0028675727747951743,0.006960804790140801,6.176428932681032,-0.5251713696815146
5,2026-01-06 12:00:00,1.7907851718584227,8.118913653823045,19.428982853806506,0.0033632316164574887,0.005636933465804881,6.473512482874473,0.3186470008504947
6,2026-01-07 12:00:00,3.7328873529570763,9.348520995838662,13.463293125099206,0.0010042114694215586,0.006386685166286989,7.274710360983281,1.2760253177483303
7,2026-01-08 12:00:00,4.585838950869236,11.180287907061922,17.033112478187714,0.0017658699381760997,0.005412434543363709,7.3987834388307165,2.4014757069368318
8,2026-01-09 12:00:00,5.654078937127656,15.816668594927748,30.309032844743975,0.005977539458128123,0.0048088063353744145,3.3407408669659393,2.223982935562408
9,2026-01-10 12:00:00,5.549881239797851,14.954683039022257,17.632025312403986,0.008897366834379975,0.003819243738126469,2.9150043920379285,0.5931001446568944
10,2026-01-11 12:00:00,2.6764478919263497,1.2608537418041794,8.210089893271318,0.006047479730560915,0.0038127435783361797,4.663170844999207,0.3435544347583677
11,2026-01-12 12:00:00,1.6394651058862664,4.387382439282561,14.237869083009322,0.011865111373179953,0.003509571038682572,5.370711139385025,0.4369283456986436
12,2026-01-13 12:00:00,4.690759175138084,16.674200075759796,21.171835399259084,0.013224086240521623,0.004423440790639162,1.2574290002558062,1.1871307918181682
13,2026-01-14 12:00:00,5.8792119952731525,27.29928260238391,13.502938879649848,0.011437256215328746,0.004531509597192011,2.582524662424788,1.1869376971849501
14,2026-01-15 12:00:00,7.615435910919424,28.610506301715457,28.685186614626648,0.003064548655083882,0.004362796182692521,2.9701824668637866,-0.43990583676468714
15,2026-01-16 12:00:00,6.9009619146528784,19.55848739661148,16.387671746642965,0.0018666431802052488,0.005163272594121262,1.7998300164724574,-1.1383322763029455
16,2026-01-17 12:00:00,5.042609636395409,16.784066721478023,16.5179484044433,0.006540340376481296,0.00487810253245484,7.193070290045076,-1.0685091826422903
17,2026-01-18 12:00:00,3.167110680748769,14.24823119300252,29.19447813541241,0.005258220813628272,0.00437301702817115,6.890964840744399,2.054481192762903
18,2026-01-19 12:00:00,3.7185671814790435,11.316672219355203,16.02126036815982,0.007179269912174913,0.004979379889518882,5.283951238094201,1.7351125219745278
19,2026-01-20 12:00:00,5.838003402847263,26.634676711784298,15.966616467866299,0.00460303890995664,0.004096929467224629,3.997162915743286,1.074037288941917
20,2026-01-21 12:00:00,7.9498443742318905,17.959709963310264,8.572771002324952,-8.679956562295691e-05,0.005144470661297547,-0.573220452135334,-0.8574369282588482
21,2026-01-22 12:00:00,7.171635141826718,11.021749006226385,3.053593308356727,0.0034021855956130036,0.004769206680766268,-3.311826343055292,-2.202104545348248
22,2026-01-23 12:00:00,6.724446363258382,12.637488576900278,14.542356651263841,0.005311377825681717,0.0032252613971258154,1.4166796950069105,-0.7866140593919206
23,2026-01-24 12:00:00,6.8359079831942475,9.925554848755258,9.445285308578981,0.005583239281113448,0.004093567860961854,1.2500503645024117,-1.9387565408468472
24,2026-01-25 12:00:00,4.810349339285172,2.1337338871888543,6.39065185478309,0.004124226979226061,0.003959728181725754,1.8505053215593663,-1.2358626873791985
